,krs,name,krankenh,betten,augen,chirurgie,frauen,hno,haut,innere_medizin,geriatrie,kinder,neurologie,orthopaedie,urologie,sonstige,land
0,1001,"      Flensburg, Kreisfreie Stadt",3,860,,200.0,43.0,20.0,,256.0,102.0,33.0,50.0,,40.0,6.0,SH
1,1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",16,2498,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH
2,1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",13,1975,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH
3,1004,"      Neumünster, Kreisfreie Stadt",5,693,,182.0,32.0,7.0,,185.0,82.0,32.0,46.0,,24.0,8.0,SH
4,1051,"      Dithmarschen, Landkreis",3,656,,167.0,36.0,1.0,,245.0,78.0,31.0,40.0,,2.0,15.0,SH
5,1053,"      Herzogtum Lauenburg, Landkreis",5,604,,134.0,64.0,,,166.0,142.0,,65.0,,2.0,,SH
6,1054,"      Nordfriesland, Landkreis",7,653,,187.0,30.0,1.0,25.0,225.0,69.0,,,,2.0,,SH
7,1055,"      Ostholstein, Landkreis",18,1687,,363.0,31.0,4.0,,359.0,175.0,21.0,213.0,35.0,13.0,13.0,SH
8,1056,"      Pinneberg, Landkreis",3,875,1.0,194.0,39.0,3.0,,280.0,69.0,10.0,69.0,,23.0,,SH
9,1057,"      Plön, Landkreis",6,280,,47.0,17.0,,,106.0,,12.0,,,1.0,,SH
10,1058,"      Rendsburg-Eckernförde, Landkreis",7,946,24.0,236.0,50.0,10.0,,276.0,43.0,21.0,48.0,109.0,41.0,10.0,SH
11,1059,"      Schleswig-Flensburg, Landkreis",4,707,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH
12,1060,"      Segeberg, Landkreis",11,1671,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH
13,1061,"      Steinburg, Landkreis",1,609,,162.0,46.0,2.0,,158.0,50.0,43.0,43.0,,39.0,4.0,SH
14,1062,"      Stormarn, Landkreis",9,1098,51.0,205.0,27.0,,,394.0,36.0,,,161.0,4.0,,SH
15,2000,  Hamburg,58,12536,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH
16,3101,"      Braunschweig, Kreisfreie Stadt",6,1943,51.0,532.0,93.0,57.0,,553.0,98.0,76.0,93.0,159.0,56.0,55.0,NI
17,3102,"      Salzgitter, Kreisfreie Stadt",2,444,,133.0,36.0,1.0,,201.0,,24.0,,,49.0,,NI
18,3103,"      Wolfsburg, Kreisfreie Stadt",1,549,3.0,147.0,49.0,45.0,,183.0,,44.0,32.0,,33.0,13.0,NI
19,3151,"      Gifhorn, Landkreis",2,424,,107.0,45.0,30.0,,170.0,30.0,42.0,,,,,NI
20,3153,"      Goslar, Landkreis",6,1040,,201.0,17.0,8.0,,278.0,,,122.0,70.0,13.0,,NI
21,3154,"      Helmstedt, Landkreis",2,845,,99.0,15.0,,,157.0,,,,,12.0,,NI
22,3155,"      Northeim, Landkreis",3,466,1.0,156.0,20.0,2.0,,253.0,,,19.0,,15.0,,NI
23,3157,"      Peine, Landkreis",1,297,,109.0,15.0,,,173.0,,,,,,,NI
24,3158,"      Wolfenbüttel, Landkreis",1,296,,111.0,23.0,2.0,,160.0,,,,,,,NI
25,3159,"      Göttingen, Landkreis",12,3396,54.0,747.0,126.0,53.0,63.0,978.0,98.0,128.0,104.0,85.0,101.0,29.0,NI
26,3241,"      Region Hannover, Landkreis",22,7075,80.0,1889.0,348.0,185.0,61.0,2001.0,154.0,291.0,336.0,338.0,218.0,30.0,NI
27,3241001,"      Hannover, Landeshauptstadt",12,4795,80.0,1493.0,268.0,175.0,61.0,1326.0,106.0,267.0,281.0,269.0,157.0,30.0,
28,3251,"      Diepholz, Landkreis",3,504,1.0,138.0,13.0,1.0,,183.0,,,,20.0,20.0,,NI
29,3252,"      Hameln-Pyrmont, Landkreis",8,1130,1.0,246.0,30.0,3.0,,318.0,39.0,39.0,246.0,28.0,29.0,,NI
30,3254,"      Hildesheim, Landkreis",6,1756,2.0,423.0,87.0,18.0,33.0,578.0,20.0,82.0,70.0,24.0,45.0,4.0,NI
31,3255,"      Holzminden, Landkreis",2,207,1.0,45.0,21.0,4.0,,99.0,,,,9.0,4.0,,NI
32,3256,"      Nienburg (Weser), Landkreis",2,357,,84.0,31.0,3.0,,157.0,,,50.0,10.0,22.0,,NI
33,3257,"      Schaumburg, Landkreis",3,543,8.0,145.0,20.0,2.0,,170.0,,,16.0,,,,NI
34,3351,"      Celle, Landkreis",2,702,,143.0,50.0,,,261.0,,43.0,63.0,34.0,34.0,11.0,NI
35,3352,"      Cuxhaven, Landkreis",4,651,,106.0,21.0,2.0,,159.0,20.0,8.0,,170.0,51.0,,NI
36,3353,"      Harburg, Landkreis",4,741,,123.0,49.0,48.0,,213.0,,,99.0,50.0,13.0,6.0,NI
37,3354,"      Lüchow-Dannenberg, Landkreis",1,118,,39.0,6.0,1.0,,48.0,24.0,,,,,,NI
38,3355,"      Lüneburg, Landkreis",4,895,1.0,121.0,74.0,2.0,1.0,190.0,,49.0,46.0,40.0,47.0,16.0,NI
39,3356,"      Osterholz, Landkreis",2,234,,99.0,12.0,,,112.0,,,,11.0,,,NI
40,3357,"      Rotenburg (Wümme), Landkreis",4,1020,1.0,256.0,55.0,21.0,1.0,343.0,50.0,40.0,59.0,28.0,28.0,,NI
41,3358,"      Heidekreis, Landkreis",4,482,,143.0,20.0,4.0,,181.0,,17.0,38.0,17.0,1.0,,NI
42,3359,"      Stade, Landkreis",4,919,,266.0,67.0,28.0,45.0,205.0,30.0,50.0,66.0,8.0,25.0,36.0,NI
43,3360,"      Uelzen, Landkreis",6,809,,187.0,21.0,1.0,,229.0,37.0,24.0,97.0,,,,NI
44,3361,"      Verden, Landkreis",2,262,,89.0,13.0,2.0,,135.0,,,,12.0,11.0,,NI
45,3401,"      Delmenhorst, Kreisfreie Stadt",1,320,,111.0,24.0,10.0,,131.0,,15.0,,6.0,23.0,,NI
46,3402,"      Emden, Kreisfreie Stadt",1,421,,91.0,30.0,5.0,,88.0,,32.0,80.0,,,,NI
47,3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",3,1713,29.0,563.0,163.0,87.0,33.0,438.0,25.0,101.0,85.0,76.0,61.0,20.0,NI
48,3404,"      Osnabrück, Kreisfreie Stadt",6,2117,26.0,464.0,118.0,59.0,,469.0,64.0,128.0,176.0,73.0,70.0,43.0,NI
49,3405,"      Wilhelmshaven, Kreisfreie Stadt",2,598,1.0,100.0,25.0,2.0,,227.0,20.0,29.0,,30.0,30.0,1.0,NI
50,3451,"      Ammerland, Landkreis",4,857,1.0,110.0,35.0,1.0,,128.0,,,81.0,,38.0,,NI
51,3452,"      Aurich, Landkreis",3,701,,170.0,51.0,11.0,45.0,249.0,,36.0,,,1.0,24.0,NI
52,3453,"      Cloppenburg, Landkreis",3,477,1.0,157.0,34.0,7.0,,215.0,,,,31.0,32.0,,NI
53,3454,"      Emsland, Landkreis",7,1775,4.0,509.0,121.0,21.0,,546.0,41.0,110.0,174.0,20.0,50.0,4.0,NI
54,3455,"      Friesland, Landkreis",2,513,,144.0,20.0,1.0,,203.0,,,70.0,75.0,,,NI
55,3456,"      Grafschaft Bentheim, Landkreis",4,599,,125.0,50.0,8.0,68.0,160.0,,28.0,26.0,45.0,12.0,2.0,NI
56,3457,"      Leer, Landkreis",4,705,1.0,216.0,52.0,15.0,,303.0,,56.0,,,40.0,,NI
57,3458,"      Oldenburg, Landkreis",3,231,,51.0,14.0,2.0,,58.0,,,,51.0,4.0,,NI
