,krs,name,pflegebeduerftige,ambulant,vollstaendig,pflegegeld_empfaenger,land
0,1001,"Flensburg, Kreisfreie Stadt",3267.0,968.0,1014,1284.0,SH
1,1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",7319.0,2203.0,2010,3102.0,SH
2,1003,"Lübeck, Hansestadt, Kreisfreie Stadt",8521.0,1747.0,3146,3626.0,SH
3,1004,"Neumünster, Kreisfreie Stadt",3557.0,848.0,1130,1575.0,SH
4,1051,"Dithmarschen, Landkreis",5497.0,1297.0,1648,2550.0,SH
5,1053,"Herzogtum Lauenburg, Landkreis",7974.0,2040.0,2324,3603.0,SH
6,1054,"Nordfriesland, Landkreis",6128.0,1699.0,1752,2666.0,SH
7,1055,"Ostholstein, Landkreis",8843.0,1726.0,3275,3839.0,SH
8,1056,"Pinneberg, Landkreis",11211.0,2938.0,3217,5055.0,SH
9,1057,"Plön, Landkreis",4318.0,848.0,1212,2234.0,SH
10,1058,"Rendsburg-Eckernförde, Landkreis",9839.0,2458.0,3112,4264.0,SH
11,1059,"Schleswig-Flensburg, Landkreis",7872.0,1901.0,2757,3209.0,SH
12,1060,"Segeberg, Landkreis",10033.0,2123.0,3700,4204.0,SH
13,1061,"Steinburg, Landkreis",5874.0,1364.0,1873,2631.0,SH
14,1062,"Stormarn, Landkreis",8909.0,1952.0,3345,3608.0,SH
15,2000,Hamburg,63145.0,18950.0,16330,27841.0,HH
16,3101,"Braunschweig, Kreisfreie Stadt",11241.0,2987.0,3027,5225.0,NI
17,3102,"Salzgitter, Kreisfreie Stadt",5632.0,982.0,1415,3235.0,NI
18,3103,"Wolfsburg, Kreisfreie Stadt",5405.0,849.0,1229,3326.0,NI
19,3151,"Gifhorn, Landkreis",8573.0,1839.0,1754,4980.0,NI
20,3153,"Goslar, Landkreis",9174.0,2249.0,2852,4072.0,NI
21,3154,"Helmstedt, Landkreis",4546.0,841.0,1620,2085.0,NI
22,3155,"Northeim, Landkreis",8903.0,2629.0,2195,4074.0,NI
23,3157,"Peine, Landkreis",6736.0,1592.0,1832,3311.0,NI
24,3158,"Wolfenbüttel, Landkreis",5674.0,1338.0,1523,2813.0,NI
25,3159,"Göttingen, Landkreis",16930.0,4119.0,4831,7975.0,NI
26,3241,"Region Hannover, Landkreis",51946.0,13499.0,13618,24820.0,NI
27,3241001,"Hannover, Landeshauptstadt",23578.0,7126.0,6234,10213.0,
28,3251,"Diepholz, Landkreis",9984.0,2561.0,2313,5100.0,NI
29,3252,"Hameln-Pyrmont, Landkreis",9295.0,2596.0,2513,4182.0,NI
30,3254,"Hildesheim, Landkreis",15049.0,4085.0,3909,7048.0,NI
31,3255,"Holzminden, Landkreis",4613.0,1391.0,1280,1939.0,NI
32,3256,"Nienburg (Weser), Landkreis",6730.0,1459.0,1756,3512.0,NI
33,3257,"Schaumburg, Landkreis",9668.0,2329.0,3013,4322.0,NI
34,3351,"Celle, Landkreis",9787.0,2288.0,2604,4892.0,NI
35,3352,"Cuxhaven, Landkreis",9787.0,2310.0,2428,5043.0,NI
36,3353,"Harburg, Landkreis",9488.0,2561.0,2386,4531.0,NI
37,3354,"Lüchow-Dannenberg, Landkreis",3064.0,792.0,854,1411.0,NI
38,3355,"Lüneburg, Landkreis",7526.0,2001.0,2207,3312.0,NI
39,3356,"Osterholz, Landkreis",4885.0,1076.0,1351,2458.0,NI
40,3357,"Rotenburg (Wümme), Landkreis",7538.0,1599.0,1814,4123.0,NI
41,3358,"Heidekreis, Landkreis",6649.0,1551.0,1727,3371.0,NI
42,3359,"Stade, Landkreis",8637.0,1822.0,2268,4543.0,NI
43,3360,"Uelzen, Landkreis",5220.0,1375.0,1709,2135.0,NI
44,3361,"Verden, Landkreis",5884.0,1128.0,1673,3080.0,NI
45,3401,"Delmenhorst, Kreisfreie Stadt",3661.0,675.0,545,2441.0,NI
46,3402,"Emden, Kreisfreie Stadt",2487.0,636.0,508,1343.0,NI
47,3403,"Oldenburg (Oldenburg), Kreisfreie Stadt",6623.0,1876.0,1626,3121.0,NI
48,3404,"Osnabrück, Kreisfreie Stadt",5808.0,1657.0,1346,2797.0,NI
49,3405,"Wilhelmshaven, Kreisfreie Stadt",4331.0,1031.0,1107,2192.0,NI
50,3451,"Ammerland, Landkreis",5260.0,1177.0,1202,2881.0,NI
51,3452,"Aurich, Landkreis",10868.0,2775.0,1597,6491.0,NI
52,3453,"Cloppenburg, Landkreis",8067.0,1675.0,1541,4851.0,NI
53,3454,"Emsland, Landkreis",16306.0,4850.0,2454,8992.0,NI
54,3455,"Friesland, Landkreis",5068.0,1292.0,1133,2643.0,NI
55,3456,"Grafschaft Bentheim, Landkreis",6605.0,2199.0,1332,3069.0,NI
56,3457,"Leer, Landkreis",8910.0,2137.0,1541,5231.0,NI
57,3458,"Oldenburg, Landkreis",5735.0,1102.0,1644,2989.0,NI
58,3459,"Osnabrück, Landkreis",15575.0,4201.0,3663,7698.0,NI
59,3460,"Vechta, Landkreis",5439.0,1289.0,1175,2972.0,NI
60,3461,"Wesermarsch, Landkreis",4546.0,1119.0,1270,2156.0,NI
61,3462,"Wittmund, Landkreis",3440.0,985.0,605,1849.0,NI
62,4011,"Bremen, Kreisfreie Stadt",23264.0,6448.0,5207,11599.0,HB
