krs,Meldedatum,Altersgruppe,AnzahlFall,AnzahlTodesfall,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land,intensiv_intensivkliniken,lk_name,lk_hasc_2,lk_bundesland,lk_centr_lon,lk_centr_lat,lk_x_epsg5243,lk_y_epsg5243,lk_total_area_epsg5243
1001,2020-03-14,A15-A34,2,0,2629.0,2332.0,3115.0,3611.0,2241.0,2201.0,8558.0,8057.0,5838.0,4962.0,4749.0,5443.0,6662.0,6057.0,5061.0,8525.0,9463.0,89504.0,SH,3.0,860.0,,200.0,43.0,20.0,,256.0,102.0,33.0,50.0,,40.0,6.0,SH,3267.0,968.0,1014.0,1284.0,SH,,Flensburg,DE.SH.FE,Schleswig-Holstein,9.43852836776118,54.7849933982176,-68362.14718328179,421570.45430899935,49326264.06890933
1001,2020-03-14,A35-A59,2,0,2629.0,2332.0,3115.0,3611.0,2241.0,2201.0,8558.0,8057.0,5838.0,4962.0,4749.0,5443.0,6662.0,6057.0,5061.0,8525.0,9463.0,89504.0,SH,3.0,860.0,,200.0,43.0,20.0,,256.0,102.0,33.0,50.0,,40.0,6.0,SH,3267.0,968.0,1014.0,1284.0,SH,,Flensburg,DE.SH.FE,Schleswig-Holstein,9.43852836776118,54.7849933982176,-68362.14718328179,421570.45430899935,49326264.06890933
1001,2020-03-18,A15-A34,2,0,2629.0,2332.0,3115.0,3611.0,2241.0,2201.0,8558.0,8057.0,5838.0,4962.0,4749.0,5443.0,6662.0,6057.0,5061.0,8525.0,9463.0,89504.0,SH,3.0,860.0,,200.0,43.0,20.0,,256.0,102.0,33.0,50.0,,40.0,6.0,SH,3267.0,968.0,1014.0,1284.0,SH,,Flensburg,DE.SH.FE,Schleswig-Holstein,9.43852836776118,54.7849933982176,-68362.14718328179,421570.45430899935,49326264.06890933
1001,2020-03-19,A15-A34,2,0,2629.0,2332.0,3115.0,3611.0,2241.0,2201.0,8558.0,8057.0,5838.0,4962.0,4749.0,5443.0,6662.0,6057.0,5061.0,8525.0,9463.0,89504.0,SH,3.0,860.0,,200.0,43.0,20.0,,256.0,102.0,33.0,50.0,,40.0,6.0,SH,3267.0,968.0,1014.0,1284.0,SH,,Flensburg,DE.SH.FE,Schleswig-Holstein,9.43852836776118,54.7849933982176,-68362.14718328179,421570.45430899935,49326264.06890933
1001,2020-03-19,A35-A59,2,0,2629.0,2332.0,3115.0,3611.0,2241.0,2201.0,8558.0,8057.0,5838.0,4962.0,4749.0,5443.0,6662.0,6057.0,5061.0,8525.0,9463.0,89504.0,SH,3.0,860.0,,200.0,43.0,20.0,,256.0,102.0,33.0,50.0,,40.0,6.0,SH,3267.0,968.0,1014.0,1284.0,SH,,Flensburg,DE.SH.FE,Schleswig-Holstein,9.43852836776118,54.7849933982176,-68362.14718328179,421570.45430899935,49326264.06890933
1001,2020-03-20,A35-A59,2,0,2629.0,2332.0,3115.0,3611.0,2241.0,2201.0,8558.0,8057.0,5838.0,4962.0,4749.0,5443.0,6662.0,6057.0,5061.0,8525.0,9463.0,89504.0,SH,3.0,860.0,,200.0,43.0,20.0,,256.0,102.0,33.0,50.0,,40.0,6.0,SH,3267.0,968.0,1014.0,1284.0,SH,,Flensburg,DE.SH.FE,Schleswig-Holstein,9.43852836776118,54.7849933982176,-68362.14718328179,421570.45430899935,49326264.06890933
1002,2020-03-10,A15-A34,2,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-10,A35-A59,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-11,A15-A34,2,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-11,A35-A59,2,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
